,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
572,Young Woman and the Sea,2024-07-19,PG,129.0,English,,7.6,11837.0,500000.0,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,0.0
573,Land of Bad,2024-02-16,R,110.0,English,,6.6,42880.0,4620045.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
574,Blood for Dust,2024-04-19,R,98.0,English,,5.2,1592.0,,1,0,0,0,1,0,0,0,1,0,0,0,0,3.0,4.0
575,The Greatest Hits,2024-04-12,PG-13,94.0,English,,6.2,6295.0,,0,0,0,0,0,0,1,0,0,0,1,0,1,2.0,1.0
576,Distant,2024-07-12,PG-13,87.0,English,,5.7,60.0,,0,0,0,1,0,0,1,1,0,0,0,0,0,0.0,0.0
577,Jackpot!,2024-08-15,R,106.0,English,,5.8,26065.0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
578,The Killer's Game,2024-09-13,R,104.0,English,,5.7,7113.0,5404378.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
579,Parthenope,2024-10-24,R,136.0,"Italian, Neapolitan",,6.5,566.0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
580,Woman of the Hour,2024-10-18,R,94.0,English,,6.6,32744.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
581,The Merry Gentlemen,2024-11-20,PG,85.0,English,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,0.0
582,Kinds of Kindness,2024-06-28,R,164.0,English,,6.6,43583.0,5038931.0,0,0,0,1,0,0,1,0,1,0,0,0,0,2.0,5.0
583,Escape from Germany,2024-08-02,PG,97.0,English,,5.2,610.0,2616475.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
584,The Wasp,2024-08-29,R,96.0,English,,5.9,2111.0,36878.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
585,The Ministry of Ungentlemanly Warfare,2024-04-19,R,122.0,English,,6.8,107022.0,20535053.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
586,It Ends with Us,2024-08-09,PG-13,130.0,English,,6.5,41885.0,148339492.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
587,Greedy People,2024-08-23,R,112.0,English,,6.2,6196.0,,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
588,Speak No Evil,2024-09-13,R,110.0,English,,6.9,41669.0,35464800.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
589,Firebrand,2024-06-14,R,120.0,English,61.0,6.2,2669.0,521366.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
590,The First Omen,2024-04-05,R,119.0,"English, Italian",,6.5,56020.0,20092802.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
591,Escape,2024-03-15,R,93.0,English,,4.9,1346.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
592,Mission: Cross,2024-08-09,R,100.0,Korean,,6.1,1855.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
593,A Different Man,2024-10-04,R,112.0,English,,7.4,3321.0,642121.0,0,0,0,1,0,0,0,0,1,0,0,0,0,3.0,4.0
594,Wicked,2024-11-22,PG,160.0,English,,,,,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0.0
595,Madame Web,2024-02-14,PG-13,116.0,English,,4.0,90985.0,43817106.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
596,The Wild Robot,2024-09-27,PG,102.0,English,,8.5,21354.0,87795000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
597,Shell of Fear,2024-05-11,PG,93.0,Italian,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
598,The Substance,2024-09-20,R,141.0,English,,7.7,48175.0,11958607.0,0,0,0,0,0,0,1,0,1,0,0,0,0,3.0,4.0
605,Outlaw Posse,2024-03-01,R,108.0,English,,4.5,398.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
606,My Rocking Chair,2024-08-23,R,60.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
607,Amp House Massacre,2024-06-17,R,80.0,English,,4.5,107.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
608,Gaga Chromatica Ball,2024-05-25,PG-13,113.0,English,,8.2,1800.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
609,The Test,2024-04-07,R,80.0,English,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
610,AI Evolution,2024-02-15,PG,52.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
611,Saturn,2024-09-24,PG-13,100.0,English,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
612,Standing on the Shoulders of Kitties,2024-12-06,R,111.0,English,,,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0
613,Boxer,2024-09-11,R,150.0,Polish,,6.4,935.0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
614,Demolition Warriors,2024-03-01,R,115.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
615,Scooped,2024-08-08,PG-13,84.0,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
616,Stripped: Nashville,2024-02-06,R,82.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
617,The Firing Squad,2024-08-01,PG-13,93.0,English,,6.7,3535.0,1757110.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
618,A Very Bayou Holiday,,PG-13,87.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,3.0,1.0
619,Outstanding: A Comedy Revolution,2024-06-18,R,100.0,English,,7.4,611.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
620,Lethally Blonde,2024-03-25,PG-13,92.0,English,,6.5,130.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
621,Real Life Fiction,2024-08-28,R,95.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
622,Myall Creek Day of Justice,2024-01-26,G,78.0,,,,,,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.0
623,Rafa Márquez: El Capitán,2024-06-06,R,82.0,Spanish,,,178.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
624,Junction,2024-01-26,R,98.0,,,5.2,253.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
625,Chappelle's Home Team: Donnell Rawlings - A New Day,2024-02-27,R,40.0,English,,5.7,214.0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
626,The Kingfish 2,2024-01-01,R,72.0,English,,8.4,6.0,,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
627,State of Consciousness,2024-03-15,R,101.0,English,,5.1,394.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
628,You Are Not Alone: Fighting the Wolf Pack,2024-03-01,R,103.0,Spanish,,7.4,1051.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
629,Chestnut vs. Kobayashi: Unfinished Beef,2024-09-02,PG,71.0,English,,5.2,232.0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
630,Midnight Taxi,2024-05-24,PG-13,97.0,English,,,11.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
631,Descendants: The Rise of Red,2024-07-12,G,92.0,English,,4.7,5977.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
632,Witches' Well,2024-07-05,NC-17,60.0,English,,,32.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
633,Little Wing,2024-03-13,PG-13,100.0,English,,6.1,830.0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
634,The Accidental Twins,2024-06-20,PG-13,84.0,Spanish,,7.2,805.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
635,Art of Eight Limbs,2024-08-20,R,101.0,English,,3.8,253.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
636,Yoga Teacher Killer: The Kaitlin Armstrong Story,2024-06-15,PG-13,87.0,English,,,134.0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
637,Tyler Perry's Divorce in the Black,2024-07-11,R,143.0,English,,4.6,3233.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
638,The Deliverance,2024-08-30,R,112.0,English,,5.1,19058.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
639,One Fast Move,2024-08-08,R,108.0,English,,4.9,1872.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
640,Justice,2024-10-16,R,114.0,Polish,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
641,Skywalkers: A Love Story,2024-07-19,R,101.0,English,,7.1,2803.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,2.0
642,Drive Back,2024-08-23,R,94.0,English,,9.1,13.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
643,1992,2024-08-30,R,97.0,English,,5.8,1369.0,2906073.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
644,Living with Leopards,2024-05-10,PG,72.0,English,,7.4,699.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
645,For the First Time in Forever: The Making of World of Frozen,2024-06-07,G,16.0,English,,,12.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
646,Handling the Undead,2024-02-09,R,97.0,Norwegian,,5.4,3381.0,26208.0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.0,8.0
647,Porcelain War,2024-01-20,R,87.0,"Ukrainian, Russian, English",,7.6,342.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,30.0,23.0
648,Boonie Bears: Time Twist,2024-07-25,PG,105.0,Mandarin,,6.0,117.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
649,Burrow,2020-12-25,G,6.0,English,,7.4,5598.0,,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
650,Elton John: Never Too Late,2024-12-13,PG-13,102.0,English,,,48.0,,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0,0.0
651,Humane,2024-04-26,R,93.0,English,,5.5,5500.0,44509.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
652,Earworm,2024-01-02,R,101.0,English,,2.3,196.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
653,Shadow Land,2024-05-31,R,89.0,English,,3.7,354.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
654,The Thicket,2024-09-06,R,108.0,English,,5.7,1161.0,,0,0,0,0,1,0,1,0,0,0,0,1,0,0.0,0.0
655,Hard Miles,2024-04-19,PG-13,109.0,English,,6.4,819.0,386891.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
656,Look Into My Eyes,2024-01-22,R,108.0,English,,,41.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
657,The Lockdown,2024-08-16,R,117.0,"English, Min Nan",,4.3,478.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
658,Kingdom 3: The Flame of Destiny,2024-01-10,PG-13,129.0,Japanese,,6.7,1373.0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
659,Searching for the Elephant,2024-03-28,PG-13,116.0,English,,,22.0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
660,Riddle of Fire,2024-04-17,PG-13,114.0,English,,6.6,1460.0,54671.0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0,9.0
661,Made in Europe,2024-05-15,PG,52.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
662,Juror #2,2024-10-30,PG-13,114.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
663,Dominique,2024-10-11,R,94.0,"English, Spanish",,4.9,945.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
664,Lift,2024-01-12,PG-13,107.0,"English, Italian",,5.5,44866.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
665,Mind Body & Soul,,R,80.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
666,Sight,2024-05-24,PG-13,103.0,English,,6.6,1462.0,7206741.0,0,0,1,0,0,0,1,0,0,0,0,0,0,5.0,3.0
667,Strawberry Shortcake's Spring Spectacular,2024-04-01,G,45.0,English,,,31.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
668,Hatching Eagles,2024-03-01,PG-13,63.0,"Chinese, Finnish, English",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
669,Shadow of Vengeance,2024-11-01,PG-13,87.0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
670,Campamento con mamá,,R,95.0,Spanish,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
671,Self,2024-02-02,PG,7.0,English,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
672,Contagion of Fear,2023-05-16,R,94.0,English,,3.8,194.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
673,Dinda,2024-06-06,PG-13,94.0,Indonesian,,,15.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
674,On Becoming a Guinea Fowl,2024-10-03,PG-13,95.0,"English, Bemba",,6.7,135.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0,3.0
675,The Young Wife,2024-05-31,R,97.0,English,,,74.0,,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0
676,Borderlands,2024-08-09,PG-13,101.0,English,,4.5,28907.0,15482668.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.0,2.0
677,Cuckoo,2024-08-09,R,102.0,"English, German, French, American Sign ",,5.9,12869.0,6217733.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,5.0
678,Creating a Universe: The Making of Rebel Moon,2024-04-19,PG-13,28.0,English,,6.5,168.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
679,Gladiator II,2024-11-22,R,141.0,English,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
680,Devara Part 1,2024-09-26,PG-13,176.0,Telugu,,6.4,12211.0,5600000.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
681,The Crow,2024-08-23,R,111.0,English,,4.7,23215.0,9275659.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0.0,0.0
682,The Silent Hour,2024-10-11,R,99.0,English,,,7.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
683,"Lovely, Dark, and Deep",2024-02-22,R,87.0,English,,4.9,2099.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
684,Blackwater Lane,2024-06-21,PG-13,108.0,English,,4.5,1116.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
685,The Last Stop in Yuma County,2024-05-10,R,91.0,English,,6.9,12715.0,94344.0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,1.0
686,Storm Crashers,2024-05-01,PG,88.0,"Spanish, English",,6.6,450.0,,1,1,0,0,0,0,0,0,0,1,0,0,0,2.0,2.0
687,Sometimes I Think About Dying,2024-03-12,PG-13,94.0,English,66.0,6.5,4606.0,130457.0,0,0,0,1,0,0,1,0,0,0,0,0,1,2.0,3.0
688,Emilia Pérez,2024-11-13,R,133.0,"Spanish, English, French",,7.4,3097.0,,0,0,0,1,1,0,0,0,0,0,1,0,0,11.0,6.0
689,Latency,2024-06-14,R,94.0,English,,4.1,1350.0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
690,Sasquatch Sunset,2024-04-19,R,88.0,English,,5.5,4141.0,1008662.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
691,Tim Dillon: This Is Your Country,2024-10-01,R,47.0,English,,6.8,533.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
692,The American Society of Magical Negroes,2024-03-15,PG-13,105.0,English,,3.5,10777.0,2480645.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0
693,Sing Sing,2024-08-02,R,107.0,English,,7.9,3939.0,2403211.0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,5.0
694,Kensuke's Kingdom,2024-10-18,PG,85.0,"English, Japanese",,7.3,365.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,12.0,2.0
695,Armor,2024-11-21,R,89.0,English,,,,,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
696,The Tiger's Apprentice,2024-02-02,PG,84.0,English,,5.7,1856.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
697,Fancy Dance,2024-06-28,R,90.0,English,84.0,6.6,3217.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,12.0,4.0
698,The Exorcism,2024-06-21,R,95.0,English,,4.1,8270.0,4530418.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
699,Hijack 1971,2024-06-21,R,100.0,Korean,,6.9,2093.0,242069.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
700,Afraid,2024-08-30,PG-13,85.0,English,,5.1,6894.0,6725687.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
701,Untold: The Murder of Air McNair,2024-08-20,PG-13,58.0,English,,5.6,1597.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
702,The Red Virgin,2024-09-27,R,114.0,"Spanish, English, French",,,139.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
703,Bray Wyatt: Becoming Immortal,2024-04-01,PG-13,123.0,English,,8.5,662.0,,0,0,1,0,0,1,0,0,0,0,0,1,0,0.0,0.0
704,Tokyo Cowboy,2024-08-30,PG,118.0,"Japanese, English",,8.4,86.0,21741.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
705,Julia tiene Sugar,2024-02-14,R,99.0,Spanish,,,6.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
706,Gumbo 2,2024-04-05,R,84.0,English,,,6.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
707,Shirley,2024-03-22,PG-13,117.0,English,,6.2,2851.0,,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
708,The Holiday Exchange,2024-10-01,PG-13,90.0,,,,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
709,The Turnaround,2024-10-18,R,25.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
710,Don't Break the Rules,2024-11-01,R,97.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
711,Ellen DeGeneres: For Your Approval,2024-09-24,R,70.0,English,,,1737.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
712,The Beach House Murders,2024-02-17,PG-13,85.0,English,,5.0,188.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
713,Clear Cut,2024-07-19,R,88.0,English,,5.1,86.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
714,Running on Empty,2024-08-27,R,91.0,English,,4.8,292.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
715,The Real Bros of Simi Valley: The Movie,2024-07-05,PG-13,105.0,English,,7.1,918.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
716,Lousy Carter,2024-03-29,R,80.0,English,,6.0,687.0,11236.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
717,Peter Five Eight,2024-04-23,R,100.0,English,,3.5,999.0,,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0
718,She Came Back,,R,83.0,English,,,50.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
719,Mea Culpa,2024-02-23,R,120.0,English,,4.2,6344.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
720,The Jane Mysteries: Murder at Moseby,2024-09-19,G,84.0,,,,136.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
721,The Blue Angels,2024-05-23,G,93.0,English,,7.3,2440.0,2560945.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
722,Loco Ghosts,2024-04-04,PG-13,52.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
723,Treasure Trackers,2024-10-01,PG,92.0,English,,6.8,33.0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
724,Olivia Rodrigo: GUTS World Tour,2024-10-29,PG-13,105.0,English,,,,,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0
725,Untold: Sign Stealer,2024-08-27,R,88.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
726,The Practice,,PG-13,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
727,Bolt from the Blue,2023-10-29,PG,90.0,English,,6.5,6.0,,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0
728,Hannah Einbinder: Everything Must Go,2024-06-13,R,55.0,,,6.3,783.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
729,Kids Are Growing Up,2024-02-29,R,85.0,English,,6.7,248.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
730,Nice Girls,2024-08-21,R,92.0,French,,4.1,986.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
731,The Time Travel Hills,2024-07-12,NC-17,82.0,English,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
732,Ghostlight,2024-06-14,R,115.0,English,,7.5,3190.0,697229.0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0,6.0
733,He Killed in Ecstasy,2024-03-23,R,80.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
734,Winter Spring Summer or Fall,2024-09-05,R,97.0,English,,6.5,241.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
735,Road Diary: Bruce Springsteen and the E Street Band,2024-10-25,R,99.0,English,,,13.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
736,A Sprinkle of Deceit: A Hannah Swensen Mystery,2024-10-04,PG,120.0,English,,6.5,342.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
737,Vindicating Trump,2024-09-27,PG-13,96.0,English,,3.6,1126.0,1369019.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
738,Gilded Newport Mysteries: Murder at the Breakers,2024-02-02,PG,84.0,English,,5.4,621.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2.0
739,Frida,2024-03-14,R,87.0,Spanish,,7.5,1108.0,,0,1,0,0,0,1,0,0,0,0,0,0,0,1.0,8.0
740,Mobile Suit Gundam SEED Freedom,2024-01-26,R,124.0,Japanese,,6.8,766.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
741,The Twisters,2024-12-04,PG-13,87.0,English,,2.5,248.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
742,Madu,2024-03-29,PG,101.0,English,,5.3,245.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
743,Founders Day,2024-01-19,R,107.0,English,,4.3,1926.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
744,Atlas,2024-05-24,PG-13,118.0,English,,5.6,51269.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0,2.0
745,Meet Me Next Christmas,2024-11-06,PG,105.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
746,Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,2024-02-23,R,103.0,Japanese,,7.0,7305.0,17657658.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
747,An Almost Christmas Story,2024-11-15,G,21.0,English,,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
748,Anora,2024-10-17,R,140.0,"English, Russian",,8.1,1268.0,,0,0,0,1,0,0,1,0,0,0,0,0,1,1.0,2.0
749,My Old Ass,2024-09-13,R,89.0,English,,7.5,3413.0,5224881.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
750,Surveilled,2024-11-20,PG-13,60.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
751,Tigers on the Rise,2024-04-22,PG,78.0,English,,6.9,193.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
752,Albany Road,2024-11-15,PG-13,135.0,English,,8.1,43.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0
753,The Contestant,2024-05-02,R,91.0,"English, Japanese",,7.2,2146.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
754,May the 12th Be with You,2024-05-10,PG,5.0,English,,4.6,588.0,,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,0.0
755,Monster Summer,2024-10-04,PG-13,97.0,English,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
756,Uprising,2024-10-11,R,126.0,Korean,,6.6,1550.0,,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0
757,Maria,2024-12-11,R,124.0,English,,6.2,499.0,,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0
758,Hijack '93,2024-10-25,PG-13,86.0,,,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
759,Get Away,2024-12-06,R,90.0,English,,,66.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
760,The Remarkable Life of Ibelin,2024-10-25,PG-13,103.0,"Norwegian, English, Danish",,8.5,838.0,,0,1,1,0,0,1,0,0,0,0,0,0,0,7.0,13.0
761,Don't Move,2024-10-25,R,92.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
762,Campton Manor,2024-05-07,R,83.0,English,,3.9,124.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0
763,True Detective,2014-01-12,PG,90.0,English,,8.9,674077.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,37.0,143.0
764,The Last Repair Shop,2023-11-08,PG,40.0,English,,7.4,2970.0,,0,0,0,0,0,1,0,0,0,0,1,1,0,2.0,5.0
765,Fly,2024-09-25,R,113.0,English,,7.3,340.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
766,The Stoic,2024-10-18,R,96.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
767,Bird of Paradise,,R,90.0,English,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
768,Rhino Man,,PG-13,96.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
769,Snack Shack,2024-04-02,R,112.0,English,,7.0,7871.0,455708.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
